id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
264214721,2.0,Avenida,JAMIL ASFORA,B001719,-8.087952,-34.89422,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.34845159434286,10.801456755944717
264214723,2.0,Rua,ADONIS DE SOUZA,B010492,-8.088489,-34.892809,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.62553407825681,-10.885373941107067
264214751,2.0,Rua,SAO PAULO,C356558,-8.086859,-34.901775,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.434114345816077,10.142143107566987
264214758,2.0,Rua,RUA DOS NAVEGANTES,B002632,-8.10923,-34.889639,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.43283370751672,-10.69652621868033
264214794,2.0,Rua,PADRE LEANDRO CAMELO,B007485,-8.146565,-34.906002,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.47484237047989,-10.521490123000454
264214796,2.0,Avenida,AV BOA VIAGEM,B012116D,-8.150823,-34.907607,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,287,98,,,,,,,,87.64115956165519,-10.570245345249809
264214800,37.0,Avenida,MAL. MASCARENHAS DE MORAIS,B064300,-8.088134,-34.907854,Imbiribeira,PÉTALA,POSTE COMUM,LED,120,41,,,,,,,,45.25046119114346,10.366978514984043
264214802,2.0,Rua,CARLOS RIOS,B060417,-8.085494,-34.908526,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.3122867428222,10.037232554006675
264214803,2.0,Rua,ENGENHEIRO  OTAVIO ARANTES,B060410,-8.085188,-34.908736,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.5666307903453,-10.139038373561249
264214812,2.0,Rua,RUA ANTONIO FALCAO,H027020,-8.112848,-34.901633,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.572990956081846,10.927433247219305
264214823,2.0,Rua,OLIVIA MENELAU,B063579,-8.088452,-34.911051,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.614222712617,-10.259931173887878
264214831,2.0,Rua,JOSE HIPOLITO CARDOSO,B008277,-8.141407,-34.909292,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.015080010516385,-10.217743562778498
264214832,2.0,Rua,SA E SOUZA,B008028,-8.142135,-34.908507,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.45789761897367,10.241240079056963
264214834,2.0,Rua,RUA DR VICENTE GOMES,B007075,-8.13317,-34.901015,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.55911074040216,10.662961418342338
264214836,2.0,Rua,RUA VISCONDE DE JIQUITINHONHA,B007421,-8.135147,-34.90277,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,45.636990544219536,-10.515704815255813
264214837,2.0,Avenida,AV BOA VIAGEM,B008295,-8.137092,-34.902017,Boa Viagem,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,29.40713623447265,-10.887465956143489
264214855,2.0,Rua,COSMORAMA,B008588D,-8.140299,-34.910789,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.32163947002666,10.065574151595941
264214857,2.0,Rua,BALTAZAR PASSOS,B010102,-8.142319,-34.910792,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.06519628441081,-10.089240296382538
264214868,2.0,Rua,JOSE DOMINGUES DA SILVA,B006686,-8.133662,-34.905787,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.33913592221854,10.118593703692541
264214896,2.0,Rua,CAMBOIM,B012627,-8.141322,-34.914139,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.19149415807704,10.295142445409812
264214918,2.0,Avenida,MARIA IRENE,C036502,-8.140197,-34.922754,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.15448972573175,10.175773308812097
264214926,2.0,Rua,RUA BARAO DE SOUZA LEAO,B006106,-8.132332,-34.908352,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.371449261063827,-10.952294745567388
264214934,2.0,Rua,RUA FRANCISCO DE BARROS BARRETO,B007172,-8.130314,-34.904894,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.38701290684249,-10.887446221489627
264214951,2.0,Rua,RUA DOM ESTEVAO BRIOSO,B020554,-8.127776,-34.904412,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.55700975062268,10.654207294261164
264214952,2.0,Avenida,AVENIDA HELIO FALCAO,B006807,-8.127137,-34.90276,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.17754325743621,10.250139540116814
264214955,2.0,Rua,ITAICUBA,B010750,-8.09125,-34.886204,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.463830161779505,-10.567374325918728
264214962,2.0,Rua,RUA DOM JOSE LOPES,B006842,-8.126724,-34.905308,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.45522194987064,-10.741751667058665
264214977,2.0,Rua,UBATANGA,B048908,-8.136542,-34.935274,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.400824879179703,10.775575993690026
264214991,2.0,Avenida,OPERARIO JULIO ROCHA,C034836,-8.132684,-34.940746,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.54026608043466,10.728079031620188
264215008,2.0,Rua,CLEVELANDIA,C034755,-8.133426,-34.942554,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.380326667810667,-10.915305550788885
264215023,2.0,Rua,CURUCA,H008708,-8.123653,-34.959075,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.96445092960896,-10.355490703910402
264215029,2.0,Rua,RUA JORGE COUCEIRO DA COSTA EIRAS,B006531,-8.122104,-34.907119,Boa Viagem,PÉTALA,POSTE COMUM,LED,72,24,,,,,,,,21.560252399996514,-10.165615000014522
264215030,2.0,Rua,RUA JORGE COUCEIRO DA COSTA EIRAS,B088657,-8.122072,-34.906183,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,110,37,,,,,,,,33.20561000647553,-10.255108090606672
264215039,2.0,Rua,LIZARDA,C033783D,-8.128681,-34.940544,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.586270637370895,10.77612765571206
264215063,2.0,Rua,MORRO DEDO DE DEUS,B041712,-8.117788,-34.957854,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.412751046987292,10.867315746056097
264215069,2.0,Rua,RUA RIO D OURO,H022300,-8.119643,-34.937622,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.687834326600424,-10.093582103073665
264215072,2.0,Rua,RIO CHUY,B034839,-8.116285,-34.939077,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.59026454457668,10.879589529020233
264215101,2.0,Rua,FLORES DO PIAUI,B050332,-8.127131,-34.938796,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.31153883594136,10.034966169519281
264215106,2.0,Rua,FLORES DO PIAUI,B048971,-8.125214,-34.937461,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.46447885453128,-10.713700440814305
264215114,2.0,Rua,MOGI DAS CRUZES,C033710,-8.130009,-34.941513,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.750284100308072,10.2957888253416
264215123,2.0,Rua,DENDE,H010273,-8.117775,-34.937331,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.333682060946687,10.25909277651298
264215135,2.0,Rua,TODOS OS SANTOS,B042311,-8.120596,-34.952446,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.611297926808392,-10.682323639935444
264215209,2.0,Rua,BRIGIDA,B028059,-8.111222,-34.940615,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.49730508573044,10.40543785721016
264215220,2.0,Rua,PROFESSOR FERNANDO MOTA,B027612,-8.109433,-34.939093,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.371331112179544,-10.952787032585237
264215222,2.0,Rua,MONSENHOR JOAO OLIMPIO DOS SANTOS,B028007,-8.108776,-34.942022,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.55736951203752,10.655706300156337
264215252,2.0,Rua,BARAO DE GRAJAU,B050419D,-8.124396,-34.939407,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.68453888266692,-10.118931671792918
264215275,2.0,Rua,SAO JOAO,H024153,-8.130307,-34.951305,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.12813819026621,10.090768355697461
264215288,2.0,Rua,ARANA,B007766,-8.130938,-34.913257,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.425266480696155,-10.728056330432684
264215294,2.0,Rua,FRANCISCO CORREIAS DE MORAIS,B008434,-8.126392,-34.912504,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.63067840998902,10.961160041620916
264215295,2.0,Rua,DOUTOR LUIZ CORREIA DE OLIVEIRA,B010003,-8.127161,-34.911953,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.6163638366551,10.90151598606292
264215307,2.0,Rua,RIO AMAZONIA,B060007,-8.112812,-34.918458,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,29.62268936534116,-10.234274650481336
264215309,2.0,Rua,MACHADO DE ASSIS,B060175,-8.11333,-34.919562,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.3996701017368,10.302030611323644
264215310,2.0,Rua,MACHADO DE ASSIS,B060174,-8.113329,-34.919606,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.48041233339716,10.54670404059746
264215322,2.0,Rua,VIRGINIA HERACLIO,B060797,-8.111786,-34.922575,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.889728203553123,10.70269705019675
264215323,2.0,Rua,ANIZIO GALVAO,B060785,-8.111568,-34.923278,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.92900154513451,10.84815387086856
264215350,2.0,Rua,MARECHAL TALMATURGO,B034905,-8.135432,-34.954076,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.600533926440857,-10.301412344118615
264215351,2.0,Rua,FREI HENRIQUE DE COIMBRA,B034405,-8.133263,-34.953227,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.095626575325126,10.956265753251255
264215355,2.0,Rua,RAPOSO TAVARES,B034980,-8.134363,-34.95639,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.040242117341018,10.402421173410179
264215371,2.0,Avenida,MAL. MASCARENHAS DE MORAIS,B023672,-8.126147,-34.915194,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.64520534402054,-10.62145038043771
264215383,2.0,Avenida,RECIFE,B059014,-8.11403,-34.9256,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,29.66707289573088,-10.09977910384582
264215387,2.0,Rua,JOAO RIO BRANCO,B034432,-8.132512,-34.953836,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.12777842163938,10.089607811739926
264215402,2.0,Avenida,RECIFE,B034065D,-8.108738,-34.926797,Ipsep,PÉTALA,POSTE COMUM,LED,96,33,,,,,,,,36.32534295380179,10.076796829702385
264215425,2.0,Rua,PRESIDENTE NILO PECANHA,B007852,-8.117741,-34.909951,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.40084347750211,-10.90653491666027
264215438,2.0,Avenida,ENGENHEIRO BABILONIA,B022642,-8.112641,-34.949628,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.816183331218447,10.68343136010851
264215445,2.0,Rua,R. MACAE,B059604,-8.105293,-34.921384,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.58179092798715,-10.075871133386876
264215489,2.0,Rua,ITAJAI,B063937,-8.111814,-34.914144,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.95661045831948,10.950409104886969
264215501,2.0,Travessa,ADALBERTO MARROQUIM,B007800,-8.112043,-34.908925,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.006488699067972,10.064886990679724
264215520,2.0,Avenida,MAL. MASCARENHAS DE MORAIS,B050181,-8.109847,-34.912305,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.67412724131938,-10.550909167513701
264215533,2.0,Rua,JORNALISTA EDISON REGIS,B028292,-8.115186,-34.929934,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.42675474032395,-10.721855248650208
264215552,2.0,Avenida,MAL. MASCARENHAS DE MORAIS,B059718,-8.118091,-34.913851,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.737880756692,-10.395412788556097
264215572,2.0,Rua,URUGUAJARA,B028846,-8.113597,-34.911599,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.35042588177462,10.152805702347331
264215576,2.0,Avenida,MAL. MASCARENHAS DE MORAIS,B028431,-8.118334,-34.913595,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.348118796280936,10.60516779580716
264215591,2.0,Avenida,MONACO,B060686,-8.098865,-34.917203,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.76104134643589,-10.448253721174554
264215634,2.0,Viaduto,VIA MANGUE,B006015D,-8.115093,-34.900622,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.45681159702013,10.08876812034396
264215657,2.0,Rua,DOUTOR ACHILLES AMORIM MOURA,B027988,-8.109086,-34.929275,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,50,17,,,,,,,,18.81705910705353,10.688582982667828
264215658,2.0,Avenida,RECIFE,B028737D,-8.108071,-34.927247,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,45.44933486896543,-10.883657119675629
264215668,2.0,Avenida,MAL. MASCARENHAS DE MORAIS,B020201,-8.104155,-34.910811,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.14641926721833,10.113217724922748
264215670,2.0,Beco,DA VIDA,B020121,-8.105844,-34.910445,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.49481780045587,10.395074168566126
264215708,2.0,Rua,EMILIA,B038954,-8.131338,-34.946644,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.54106785077137,10.587782711547373
264215712,2.0,Rua,GOVERNADOR,H010380,-8.11126,-34.946445,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.606383879298154,-10.72012400539882
264215729,2.0,Rua,MADRID,B063764,-8.103324,-34.912418,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.551233110807377,10.630137961697406
264215732,2.0,Rua,CONDE PEREIRA CARNEIRO,B029326,-8.10814,-34.910184,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.538166912466437,-10.490403295556252
264215761,2.0,Avenida,RIO GRANDE,E026360,-8.120866,-34.94817,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.07907572367401,10.790757236740092
264215765,2.0,Rua,DA ASSEMBLEIA,B048567,-8.111787,-34.948487,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.244620744750378,-10.325760324997777
264215781,2.0,Rua,ENGENHO BELEZA,B048530,-8.110359,-34.947904,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,16.134832304282707,-10.362042753984962
264215806,3.0,Rua,ESTUDANTE JEREMIAS BASTOS,B010591,-8.092262,-34.884319,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.507261020090503,-10.38641241628957
264215807,3.0,Rua,PEREIRA DA COSTA,B001883,-8.095299,-34.885355,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.420694244279662,-10.747107315501408
264215822,3.0,Rua,DELFIM,B002433,-8.082522,-34.881557,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,60,20,,,,,,,,17.931067943582804,-10.344660282085982
264215829,3.0,Rua,LUIS DE FARIAS BARBOSA,B004172,-8.10886,-34.896833,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.53733243443295,10.572218476803963
264215842,3.0,Rua,DONA BENVINDA DE FARIAS,B088634,-8.10939,-34.893993,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.518717392570792,10.4946558023783
264215876,3.0,Avenida,ENGENHEIRO DOMINGOS FERREIRA,B006344,-8.106118,-34.889654,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.505203507600807,-10.394985384996636
264215879,3.0,Avenida,CONSELHEIRO AGUIAR,B002625,-8.108225,-34.889921,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.0452350747788,-10.14042288518256
264215880,3.0,Avenida,CONSELHEIRO AGUIAR,B002471,-8.108524,-34.890192,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.58822650996599,10.957306882286257
264215882,3.0,Avenida,CONSELHEIRO AGUIAR,B002444,-8.11032,-34.891107,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.030738908569255,-10.177592542130116
264215891,3.0,Rua,TEN JOAO CICERO,B004189,-8.112961,-34.894868,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.394999760301896,-10.854167665408765
264215899,3.0,Avenida,AV DOMINGOS FERREIRA,B001866,-8.093393,-34.885544,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.43868282320016,10.664083967059138
264215904,3.0,Avenida,AV DOMINGOS FERREIRA,B002525D,-8.097759,-34.886308,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.42858165988917,-10.267841156423174
264215919,3.0,Rua,ANTONIO FALCAO,B004714,-8.115149,-34.896631,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.322891898567725,10.437042938368089
264215928,3.0,Avenida,HERCULANO BANDEIRA,B001136,-8.091545,-34.882521,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.58844159756921,10.874065447179419
264215932,3.0,Rua,MANOEL DE BRITO,H009719,-8.085688,-34.886726,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,135,46,,,,,,,,50.896267479142864,10.644059737267096
264215940,3.0,Rua,JACK AYRES,B004935,-8.120004,-34.899298,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.578893784691644,-10.087942563784818
264215974,3.0,Rua,PROF JOAO DE MEDEIROS,H003298,-8.1236,-34.90131,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.99645463609838,-10.265500933081082
264215991,3.0,Rua,HORONOPOLIS,B010554,-8.090186,-34.890612,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.56656904761353,-10.139295634943624
264215994,3.0,Rua,DOZE DE JULHO,B010797,-8.089755,-34.886777,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.482300964935074,-10.490412646103858
264216003,3.0,Avenida,AV BOA VIAGEM,B006265D,-8.090811,-34.881804,Pina,REFLETOR,POSTE CIRCULAR,LED,305,105,,,,,,,,115.94687707828088,10.42559721741036
264216004,3.0,Rua,ONDINA,B001268,-8.093917,-34.883701,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.5595172983128,10.786416055493328
264216007,3.0,Rua,RUA JOSE TRAJANO,B088640,-8.120944,-34.897911,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.33404115399846,10.103155012116554
264216018,3.0,Avenida,AVENIDA CONSELHEIRO AGUIAR,B002437,-8.111676,-34.891966,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.084569324890154,-10.03956583361499
264216028,3.0,Avenida,AV BOA VIAGEM,B012170D,-8.103597,-34.886167,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,287,98,,,,,,,,87.36301259284389,-10.854068782812359
264216045,3.0,Rua,RUA DOS NAVEGANTES,B004334,-8.12646,-34.898417,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.57326838666789,-10.111381722217121
264216059,3.0,Avenida,AV BOA VIAGEM,B006353,-8.104771,-34.887365,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.53702140492357,10.71824668158658
264216074,3.0,Rua,RUA DOS NAVEGANTES,B064368,-8.113651,-34.892066,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.894420041014364,10.720074225979124
264216078,3.0,Rua,RUA DOS NAVEGANTES,B002648,-8.111187,-34.890579,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.52551206349496,10.522966931229005
264216082,3.0,Avenida,AVENIDA BOA VIAGEM,B006235D,-8.117053,-34.89314,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,287,98,,,,,,,,108.35704086130984,10.568409042152899
264216088,3.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.105054,-34.891088,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,19.931206088755356,10.728922715307537
264216098,3.0,Rua,RUA CORONEL BENEDITO CHAVES,B004360,-8.128435,-34.900057,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.40453532620399,-10.895347496351542
264216099,3.0,Avenida,AVENIDA CONSELHEIRO AGUIAR,B008506,-8.13004,-34.900978,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.91179681181307,-10.482572277402387
264216100,3.0,Rua,SETUBAL,B004968,-8.131275,-34.901449,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.39339449268334,10.283013614191946
264216104,3.0,Rua,ENGENHO CANGACA,B076393D,-8.08916,-34.90578,Imbiribeira,PÉTALA,POSTE COMUM,LED,70,24,,,,,,,,21.590355468015403,-10.04018554993582
264216111,3.0,Rua,RUA CORONEL SERGIO HENRIQUE CARDIM,B006924,-8.13088,-34.900813,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.58590921762576,-10.058711593226006
264216117,3.0,Avenida,AV BOA VIAGEM,B012523D,-8.143783,-34.904426,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,287,98,,,,,,,,88.08646157755588,-10.115855533106243
264216152,3.0,Rua,ARQUITETO FERNANDO ALMEIDA,B064017,-8.087437,-34.91093,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.444241258357277,-10.775026489826434
264216169,3.0,Avenida,AV BOA VIAGEM,B008295D,-8.137283,-34.901933,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,305,105,,,,,,,,93.5902811670469,-10.866398888526765
264216170,3.0,Rua,RUA PROFESSOR MARIO DE CASTRO,B007312,-8.13677,-34.902633,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.302832891047245,10.008584518324986
264216174,3.0,Rua,ARQUITETO LUIZ NUNES,B059902,-8.090346,-34.910517,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.377756415825164,-10.976495709620714
264216175,3.0,Rua,FREDERICO LUNDGREN,B063008,-8.090885,-34.911473,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.63642193394672,10.985091391444673
264216178,3.0,Rua,DOUTOR EMILIO RIBAS,B063074,-8.091773,-34.91351,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.54573623539524,10.744655258773452
264216183,3.0,Rua,IZABEL MAGALHAES,B008041,-8.138972,-34.906564,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.63920476111792,10.996686504658
264216194,3.0,Rua,RUA SA E SOUZA,B008049,-8.137423,-34.90647,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.443148412345614,-10.653548281893272
264216197,3.0,Rua,RUA JOSE DOMINGUES DA SILVA,B006684,-8.134182,-34.905718,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.31239763518955,10.037568591483478
264216198,3.0,Rua,RUA PADRE CABRAL,B007625,-8.133483,-34.905246,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.698475582093906,-10.004619448200286
264216199,3.0,Rua,JOSE DOMINGUES DA SILVA,B006688,-8.133167,-34.905937,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.466000917335418,-10.709088129286613
264216226,3.0,Rua,CAMBOIM,H009242,-8.141126,-34.914131,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.26461450521717,-10.131057388084551
264216243,3.0,Praca,MINISTRO SALGADO FILHO,H002915D,-8.134175,-34.917114,Ibura,PÉTALA,POSTE CIRCULAR,LED,120,41,,,,,,,,45.13356919106977,10.08187607577992
264216257,3.0,Rua,RUA MARQUES DE VALENCA,B006791,-8.128368,-34.909727,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.043935234771787,-10.948388019363751
264216267,3.0,Rua,ALBERTO LUNDGREN,B042522,-8.135949,-34.935512,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,60,20,,,,,,,,17.86152224456052,-10.692388777197408
